line,name,full_prompt
173,minion_occult_marionette_v1,"bone marionette dangling from glowing threads held by an unseen hand, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
174,minion_occult_marionette_v2,"bone marionette dangling from glowing threads held by an unseen hand, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
175,minion_occult_skulls_v1,"cluster of whispering skulls stacked in a pyramid around a glowing candle, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
176,minion_occult_skulls_v2,"cluster of whispering skulls stacked in a pyramid around a glowing candle, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
177,minion_occult_acolyte_v1,"kneeling cultist acolyte in black robes offering a bowl of glowing flame, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
178,minion_occult_acolyte_v2,"kneeling cultist acolyte in black robes offering a bowl of glowing flame, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
179,minion_occult_leech_v1,"bloated leech horror with a lamprey mouth and too many glowing eyes, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
180,minion_occult_leech_v2,"bloated leech horror with a lamprey mouth and too many glowing eyes, full body in a candlelit ritual crypt strewn with bones, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing sickly neon violet light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
181,minion_prospect_coingolem_v1,"small golem built entirely of stacked coins with glowing gem eyes, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
182,minion_prospect_coingolem_v2,"small golem built entirely of stacked coins with glowing gem eyes, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
183,minion_prospect_mule_v1,"stubborn pack mule loaded with treasure chests and a glowing lantern, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
184,minion_prospect_mule_v2,"stubborn pack mule loaded with treasure chests and a glowing lantern, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
185,minion_prospect_rats_v1,"swarm of tunnel rats carrying stolen coins and a tiny glowing gem crown, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
186,minion_prospect_rats_v2,"swarm of tunnel rats carrying stolen coins and a tiny glowing gem crown, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
187,minion_prospect_appraiser_v1,"clockwork appraiser automaton with a glowing magnifying lens eye and brass fingers, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
188,minion_prospect_appraiser_v2,"clockwork appraiser automaton with a glowing magnifying lens eye and brass fingers, full body in a torchlit mine vault spilling with hoarded treasure, cartoon graphic novel style, raw coarse gestural linework, heavy dry-brush ink strokes, jagged edges, deep analog texture, sponge-stippled background gradient, limited desaturated color palette of muted natural tones, high-contrast vibrant glowing molten amber gold light accents for the eyes and magical effects, alternate design with a different silhouette and pose, high contrast, square composition, no text, no border, no frame, full-bleed edge-to-edge artwork, make sure it is a hand drawn stylized cartoon"
